Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
3,male,19.0,1,0,12.79,S,0
3,female,7.0,1,1,36.21,S,0
1,male,29.0,0,0,138.73,S,0
1,female,30.0,0,0,27.12,C,1
2,male,30.0,0,0,14.05,S,0
1,female,32.0,2,2,206.74,C,1
3,male,21.0,0,0,13.63,S,0
3,male,48.0,0,0,10.47,S,0
3,male,21.0,0,1,11.31,S,0
3,female,15.0,0,0,10.42,S,1
3,female,20.0,1,0,10.39,C,1
3,male,23.0,0,2,86.34,S,0
3,female,6.0,1,2,27.26,S,0
3,male,30.0,0,0,11.68,S,0
3,female,9.0,1,1,32.18,S,1
3,male,24.0,1,0,16.95,S,0
3,female,16.0,1,2,13.39,S,1
3,male,54.0,0,0,10.77,S,0
1,female,55.0,0,0,81.76,Q,1
2,male,24.0,1,0,9.98,S,0
3,male,32.0,0,0,13.0,S,0
3,female,10.0,4,1,30.13,S,1
3,male,52.0,0,1,25.18,S,0
1,male,42.0,0,0,86.19,S,0
3,male,32.0,1,0,13.25,C,0
1,male,58.0,1,4,161.76,C,0
2,female,22.0,0,0,6.83,C,1
2,female,32.0,2,0,9.94,C,1
3,male,4.0,1,0,8.48,S,0
3,male,52.0,0,0,12.76,C,0
2,female,20.0,0,0,6.17,S,1
3,male,34.0,0,0,11.64,S,0
3,male,3.0,1,1,31.12,S,0
3,female,18.0,1,0,12.01,Q,1
1,male,35.0,1,1,35.03,S,0
3,male,22.0,1,2,5.23,S,0
3,female,19.0,0,0,12.06,S,0
3,male,39.0,0,0,14.53,S,0
3,male,31.5,0,0,9.08,S,0
1,male,39.0,0,0,14.81,C,1
3,male,48.0,0,0,28.09,Q,0
3,male,25.0,0,0,11.42,S,0
1,female,30.0,1,2,182.0,C,1
2,male,29.0,1,0,10.64,S,0
3,female,3.0,1,1,32.59,S,1
3,female,4.0,1,1,26.55,S,0
3,male,28.0,1,0,12.38,S,0
3,male,17.0,0,0,11.96,S,0
2,male,20.0,1,2,33.02,S,0
3,male,24.0,0,0,28.65,S,0
3,male,10.0,1,1,28.36,S,0
2,male,56.0,1,2,77.1,S,0
1,female,23.0,0,2,189.26,C,1
1,male,33.0,0,0,28.74,C,1
3,male,20.0,0,0,9.01,S,0
3,male,28.0,0,0,4.85,S,0
1,male,52.0,2,0,35.92,S,0
2,female,23.0,0,0,7.17,S,1
1,female,37.0,1,2,136.66,S,0
3,female,22.0,0,0,12.87,S,1
3,male,30.0,0,0,9.6,S,0
1,female,27.0,0,0,31.39,C,1
1,male,33.0,0,0,75.43,Q,0
3,male,58.0,1,0,21.38,S,0
3,male,55.0,0,0,7.91,S,0
3,male,17.0,0,0,10.17,Q,0
3,female,1.0,1,2,29.67,S,0
1,female,,0,1,72.06,C,1
1,male,47.0,0,2,140.13,C,1
3,male,53.0,0,0,9.6,C,0
3,male,28.0,0,0,7.6,S,0
3,male,40.0,0,0,11.44,S,0
3,male,20.0,0,0,9.03,S,0
3,male,51.0,0,0,12.26,S,0
2,male,20.0,0,0,34.5,S,0
3,male,26.0,0,0,10.49,C,0
1,female,40.0,0,0,138.94,S,1
2,male,56.0,1,0,8.97,S,0
2,female,21.0,0,0,10.22,S,1
3,female,11.0,3,1,35.86,C,1
2,male,30.0,0,0,31.32,S,0
3,female,47.0,0,0,8.97,S,1
2,male,24.0,0,0,15.32,S,0
3,female,4.0,1,2,31.26,S,0
1,male,29.0,0,0,62.9,S,0
1,female,29.0,0,0,69.55,C,1
3,female,23.0,4,2,15.85,S,0
1,male,45.0,1,1,78.31,C,0
3,male,17.0,0,0,8.89,S,0
3,female,31.0,0,0,7.91,S,0
3,female,26.0,0,0,30.01,C,1
3,female,11.0,1,1,34.04,S,0
3,male,25.0,2,0,209.82,C,0
3,male,41.0,0,0,8.95,S,0
3,female,48.0,0,0,12.61,S,1
3,female,0.67,1,2,29.09,S,0
2,female,44.0,0,0,11.25,C,1
3,male,18.0,0,0,194.04,S,0
3,male,18.0,0,0,11.5,S,0
3,female,39.0,0,0,12.93,Q,1
3,male,19.0,1,0,6.14,S,0
3,male,75.0,0,0,10.22,S,0
3,female,18.0,0,0,9.57,C,1
2,female,30.0,0,1,30.06,S,1
3,female,22.0,1,2,11.7,S,0
3,male,63.0,0,0,14.22,S,0
1,male,60.0,0,0,236.61,Q,1
1,male,47.0,1,0,246.22,Q,0
3,male,50.0,0,0,11.59,S,0
3,male,27.0,0,0,9.5,S,0
3,male,18.0,0,1,13.11,S,0
1,male,35.0,1,0,242.74,Q,0
1,male,50.0,0,0,30.0,C,1
3,male,24.0,0,0,11.43,S,0
1,female,27.0,1,2,264.85,C,1
3,male,35.0,1,3,203.21,C,0
2,male,25.0,1,0,13.36,C,0
1,female,23.0,0,0,30.34,C,1
3,male,47.0,0,1,10.12,S,0
1,male,35.0,0,0,24.24,S,0
3,male,25.0,0,0,80.12,S,0
3,female,27.0,0,0,36.96,C,1
1,male,69.0,0,0,65.92,S,0
1,female,27.0,2,0,70.52,S,1
3,male,52.0,0,0,3.99,S,0
3,male,42.0,0,0,9.2,S,0
1,male,39.0,0,0,65.67,Q,0
3,male,28.0,1,1,11.04,S,0
1,male,22.0,2,1,190.06,C,0
3,male,58.0,0,0,11.26,S,0
3,female,31.0,0,0,6.53,S,0
3,female,21.0,0,0,16.33,C,1
1,male,23.0,0,0,155.98,C,1
2,female,17.0,0,0,34.76,S,1
1,male,52.0,1,2,176.25,S,0
3,female,17.0,0,0,11.29,C,1
1,female,30.0,0,2,227.72,C,1
1,male,22.0,0,0,10.08,S,0
1,male,48.0,1,0,29.49,C,1
3,male,59.0,1,0,9.47,S,0
3,female,25.0,1,0,16.78,S,0
3,male,16.0,0,0,10.52,S,0
1,female,55.0,1,0,200.38,Q,1
3,male,47.0,0,0,9.36,S,0
1,male,18.0,2,2,206.13,C,0
1,female,44.0,0,2,139.47,C,1
3,female,6.0,0,0,26.82,S,0
3,female,21.0,4,9,3.06,S,0
3,female,4.0,1,1,33.26,C,1
3,male,,0,1,69.63,S,0
3,male,40.0,1,0,6.39,S,0
3,male,41.0,0,0,10.75,S,0
3,female,,0,0,15.12,S,0
1,male,64.0,1,0,32.4,S,0
3,female,16.0,1,1,14.58,S,1
3,male,21.0,0,0,8.87,S,0
3,male,18.0,1,2,6.95,S,0
1,male,30.0,1,1,9.16,S,0
1,male,,0,2,180.85,C,1
3,female,18.0,0,0,21.56,S,1
3,male,48.0,1,0,29.47,S,0
3,male,18.0,0,0,12.73,C,0
3,male,18.0,0,0,12.17,Q,0
3,male,17.0,0,0,12.48,S,0
1,female,50.0,1,2,168.9,C,1
3,male,24.0,1,0,11.36,S,0
3,female,17.0,1,1,23.79,S,1
3,male,19.0,1,0,12.69,S,0
3,male,15.0,0,2,7.21,S,0
3,male,46.0,1,0,6.23,S,0
2,female,8.0,1,1,34.79,C,1
2,female,,1,0,9.97,S,1
3,male,32.0,0,0,10.26,S,0
3,male,21.0,0,0,10.98,S,0
3,male,26.0,0,0,10.85,S,0
3,male,20.0,0,0,7.72,S,0
1,male,37.0,1,2,57.82,S,0
3,male,38.0,0,0,9.77,S,0
1,female,28.0,0,2,22.36,S,1
3,female,62.0,0,0,6.71,S,1
1,male,53.0,1,0,60.57,S,0
3,male,48.0,0,0,7.11,S,0
3,male,23.0,0,0,13.36,S,0
3,male,25.0,0,0,10.54,C,0
3,female,15.0,0,0,10.87,S,1
1,male,,0,0,83.56,S,0
3,male,20.0,0,0,7.87,S,0
3,male,22.0,0,0,12.83,S,0
2,male,,1,0,28.46,C,0
3,female,23.0,0,2,72.05,S,1
3,male,32.0,0,0,15.48,Q,0
3,male,18.0,0,0,13.12,S,0
3,male,35.0,0,0,12.43,S,0
1,male,27.0,0,0,28.74,S,0
2,female,7.0,1,1,40.08,C,1
1,male,,0,2,226.02,Q,0
2,female,29.0,0,0,14.59,S,1
2,male,55.0,0,0,9.59,S,0
2,male,,1,0,7.12,S,0
3,male,33.0,2,0,13.87,S,0
1,female,39.0,0,0,218.09,,1
3,male,44.0,1,2,9.07,S,0
3,male,56.0,0,0,8.82,S,0
2,male,67.0,0,0,10.76,C,0
3,male,20.0,1,0,81.78,S,0
3,female,9.0,1,1,31.9,S,1
1,female,8.5,1,1,34.01,S,1
1,male,23.0,2,1,68.78,S,0
3,female,16.0,0,0,9.32,Q,1
3,male,18.0,0,0,12.5,C,0
3,male,23.0,0,0,13.39,S,0
3,male,52.0,0,0,11.44,C,0
3,female,20.0,0,0,12.91,Q,1
3,male,22.0,1,0,17.29,S,0
3,male,20.0,0,0,12.18,S,0
3,female,17.0,0,0,13.56,S,1
3,male,44.0,0,0,57.76,C,0
3,male,25.0,1,0,36.63,S,0
3,male,0.58,1,2,29.05,S,0
3,male,25.0,0,0,9.15,S,0
1,female,35.0,1,2,28.49,C,1
3,female,3.0,0,0,8.92,S,0
1,female,32.0,2,2,211.27,C,1
3,female,8.0,1,1,30.91,S,1
1,male,19.0,0,0,11.79,C,1
3,female,30.0,0,0,8.07,S,1
3,male,25.0,1,0,9.33,S,0
3,male,22.0,0,0,9.7,S,0
3,male,44.0,0,0,8.85,S,0
3,male,27.0,0,0,13.53,C,0
3,female,5.0,1,1,30.78,S,1
3,male,20.0,0,0,29.7,C,0
1,female,,1,2,62.29,S,1
3,female,22.0,1,1,24.77,S,1
3,female,52.0,0,0,12.32,C,1
3,male,25.0,0,0,,S,0
1,female,33.0,1,2,163.77,C,1
3,male,22.0,1,0,11.74,S,0
2,female,32.0,2,3,9.2,S,1
3,male,25.0,0,0,11.78,C,0
1,male,47.0,0,0,10.07,S,0
3,male,42.0,1,2,158.25,S,0
1,male,22.0,0,0,9.04,S,0
3,female,35.0,0,0,7.15,S,0
3,male,22.0,0,2,10.88,S,0
1,female,32.0,0,3,202.55,Q,1
3,male,18.0,0,0,12.95,S,0
3,male,37.0,2,0,11.12,S,0
3,male,26.0,1,0,67.89,S,0
3,female,2.0,1,1,30.03,S,1
3,female,33.0,0,0,6.59,S,0
2,male,20.0,0,0,9.62,S,0
3,female,18.0,1,2,4.56,S,1
1,female,38.0,0,0,243.01,Q,1
1,male,35.0,2,2,201.73,S,0
3,male,31.0,0,0,9.13,Q,0
3,male,40.0,0,0,8.13,S,0
3,male,49.0,0,0,11.02,S,0
1,female,50.0,1,2,190.75,C,1
3,female,18.0,0,0,6.92,S,1
3,male,22.0,1,0,10.45,S,0
1,female,57.0,0,2,134.41,S,1
3,female,27.0,2,0,31.24,C,1
3,male,21.0,0,0,12.66,S,0
3,male,28.0,1,0,8.63,S,0
2,male,18.0,0,0,13.09,S,0
1,female,44.0,1,2,60.18,C,1
3,male,35.0,1,0,10.85,S,0
3,female,2.0,1,2,29.33,S,0
3,male,28.0,0,0,6.21,S,0
1,male,34.0,0,0,209.5,C,1
3,male,52.0,0,0,13.96,S,0
3,female,15.0,0,0,7.92,S,1
3,male,27.0,0,0,16.44,S,0
3,male,43.0,0,0,11.47,S,0
3,male,67.0,0,0,7.38,S,0
1,male,20.0,0,0,80.99,S,0
3,male,21.0,0,0,14.46,S,0
3,female,25.0,0,1,9.04,C,1
1,female,26.0,0,0,25.73,S,1
3,male,14.0,0,0,17.19,S,0
3,male,0.58,1,2,5.21,S,0
3,male,22.0,0,0,8.84,C,0
3,male,19.0,0,0,28.73,C,0
3,male,18.0,1,1,36.37,S,0
3,male,26.0,0,0,10.13,S,0
3,male,52.0,2,0,9.87,S,0
1,male,40.0,0,0,65.91,S,0
3,male,20.0,1,2,6.19,S,0
1,male,24.0,0,0,177.31,Q,0
1,male,57.0,2,0,78.38,S,0
3,male,41.0,0,0,15.99,S,0
2,female,22.0,0,0,22.66,S,1
3,male,17.0,0,0,11.07,S,0
1,male,40.0,2,2,189.72,C,0
1,female,22.0,0,1,182.97,C,1
1,male,44.0,0,0,76.96,C,1
3,male,25.0,0,0,8.73,S,0
2,male,68.0,0,0,28.37,S,0
3,female,15.0,1,1,32.62,C,1
3,male,26.0,0,0,9.25,S,0
1,male,33.0,1,0,217.13,S,0
3,male,43.0,0,0,10.77,S,0
3,male,25.0,0,0,9.97,S,0
3,male,20.0,0,0,8.95,S,0
3,male,19.0,1,1,8.41,S,0
3,male,23.0,0,0,10.0,Q,0
3,male,19.0,0,0,8.92,S,0
3,male,67.0,0,0,8.49,C,0
3,male,22.0,0,0,9.93,S,0
3,male,,0,0,16.21,S,0
3,male,36.0,0,0,8.77,S,0
3,male,32.0,0,0,26.19,C,0
3,male,23.0,0,0,10.25,S,0
1,female,37.0,0,0,163.45,S,1
1,male,49.0,1,2,148.3,S,0
3,male,38.0,0,0,10.57,S,0
3,male,26.0,0,0,11.58,S,0
3,female,13.0,0,0,12.35,S,1
3,male,23.0,1,0,11.72,S,0
3,female,27.0,1,1,27.28,C,1
3,male,50.0,1,0,55.72,S,0
3,male,27.0,1,0,13.16,C,0
3,female,5.0,4,1,36.94,C,1
1,male,23.0,2,2,32.98,S,0
3,female,19.0,0,0,6.5,S,0
3,male,22.0,0,0,12.84,S,0
3,female,59.0,0,0,8.09,S,1
3,male,26.0,0,0,12.62,C,0
3,male,59.0,2,0,67.08,S,0
2,male,39.0,2,0,27.95,S,0
3,female,29.0,1,0,25.65,S,0
3,female,37.0,0,0,14.21,C,1
3,male,26.0,1,0,29.71,S,0
2,female,18.0,0,0,9.87,S,1
1,male,28.0,0,0,6.25,C,1
1,male,47.0,0,0,9.67,S,0
1,female,54.0,1,1,65.07,C,1
1,male,57.0,2,0,32.63,S,0
3,male,37.0,2,0,66.89,S,0
3,male,26.0,0,0,8.84,C,0
1,male,46.0,0,0,76.02,C,1
3,female,26.0,1,1,31.43,S,0
3,female,44.0,0,2,155.64,S,1
1,male,53.0,2,0,9.84,S,0
2,male,21.0,0,0,11.86,S,0
1,female,41.0,0,0,68.15,S,1
1,male,45.0,1,0,27.88,C,1
3,male,22.0,0,0,6.55,S,0
1,male,40.0,1,1,28.39,C,1
3,male,36.0,0,0,10.24,S,0
3,female,23.0,0,0,12.39,C,1
3,female,19.0,0,0,12.39,Q,1
1,male,42.0,1,0,108.03,S,0
1,female,32.0,0,1,209.62,S,1
3,female,19.0,1,0,26.42,Q,0
3,female,11.0,0,0,11.88,S,0
3,male,34.0,0,0,7.37,S,0
3,male,51.0,1,0,61.67,S,0
3,female,29.0,0,0,10.35,S,1
1,male,22.0,0,0,93.67,C,1
3,female,16.0,0,0,10.82,S,1
3,male,47.0,0,0,10.17,C,0
1,male,29.0,1,0,278.98,Q,0
2,female,20.0,0,0,9.25,Q,1
3,female,56.0,0,0,7.19,Q,1
1,male,52.0,1,2,259.46,S,0
1,male,57.0,0,0,169.43,S,0
1,male,23.0,1,2,62.14,S,0
3,male,49.0,1,0,9.46,S,0
3,female,28.0,1,0,10.67,S,0
3,male,34.0,1,0,74.35,S,0
3,male,24.0,0,0,8.74,S,0
3,male,28.0,0,0,10.24,S,0
3,male,18.0,0,0,7.34,S,0
1,female,34.0,1,2,267.0,C,1
1,male,47.0,0,0,12.4,S,0
1,male,,0,2,81.02,S,0
1,female,26.0,0,0,185.69,C,1
3,male,40.0,0,0,7.8,S,0
1,female,31.0,0,3,275.88,Q,1
3,male,29.0,0,0,7.5,S,0
3,male,12.0,1,1,36.49,S,0
3,male,26.0,0,0,0.51,S,0
3,female,4.0,1,1,31.87,S,0
3,male,,0,0,8.96,S,0
3,male,39.5,0,1,6.26,C,0
3,male,29.0,0,0,14.05,S,0
3,female,2.0,1,1,10.83,S,1
3,female,9.0,1,1,25.92,C,1
1,male,44.0,0,2,160.88,Q,0
1,male,58.0,1,0,63.0,S,0
1,male,54.0,2,0,71.85,S,0
3,male,33.0,0,0,10.48,C,0
1,male,51.0,1,2,201.07,C,0
3,male,50.0,0,0,528.16,C,0
3,male,64.0,1,0,7.98,S,0
2,male,38.0,0,0,11.69,C,0
1,male,59.0,0,0,21.47,S,0
1,female,23.0,0,0,167.94,C,1
3,female,,0,0,13.17,S,0
3,male,12.0,0,0,15.39,S,0
3,male,29.0,0,0,101.44,S,0
2,male,77.0,0,0,9.74,S,0
3,male,40.0,0,0,12.59,S,0
1,male,70.0,0,0,73.12,S,0
3,male,22.0,0,0,19.52,S,0
3,male,63.0,0,0,8.28,S,0
3,male,34.0,0,0,9.23,S,0
3,female,23.0,0,0,10.1,S,0
3,female,20.0,0,0,12.2,S,0
1,male,25.0,1,0,35.81,S,0
1,male,23.0,0,0,71.15,C,1
3,male,27.0,0,0,12.6,S,0
3,female,35.0,0,2,7.99,S,1
1,female,29.0,1,0,237.82,Q,1
3,female,6.0,3,1,28.43,S,0
3,female,6.0,1,1,34.73,C,1
3,male,31.0,0,0,11.47,S,0
1,male,22.0,0,0,197.7,Q,0
2,female,25.0,0,0,21.64,Q,1
3,female,20.0,0,1,9.01,Q,1
3,male,22.0,0,0,14.99,S,0
2,female,6.0,1,1,28.7,C,1
1,male,39.0,0,0,83.45,Q,0
1,male,23.0,1,2,172.19,C,0
3,male,29.0,0,0,9.79,Q,0
3,female,31.0,1,0,9.94,S,0
3,male,71.0,0,0,6.53,S,0
3,male,27.0,1,0,36.88,S,0
3,male,41.0,0,0,12.1,S,0
1,male,32.0,0,0,53.06,S,0
3,female,4.0,0,0,8.16,Q,1
1,female,40.0,2,2,159.8,S,1
3,male,25.0,1,0,56.78,S,0
3,female,18.0,0,0,8.75,S,1
1,male,,0,2,78.05,S,0
3,male,42.0,1,2,12.19,S,0
3,male,29.0,0,0,61.92,S,0
1,male,38.0,1,0,11.52,S,0
1,male,24.0,0,0,61.75,S,0
1,male,35.0,0,0,9.4,S,0
3,male,22.0,0,0,12.25,S,0
3,female,20.0,0,0,202.19,S,0
3,female,,3,1,27.62,S,0
3,male,31.0,0,0,14.82,S,0
3,male,10.0,1,1,30.49,S,0
1,male,51.0,2,0,53.25,S,0
1,female,42.0,1,2,84.42,C,1
3,male,48.0,1,0,29.42,C,0
3,male,32.0,0,0,13.37,S,0
3,female,22.0,1,0,9.49,S,0
1,male,29.0,0,0,31.65,C,1
3,female,16.0,0,1,183.41,C,1
3,male,59.0,1,0,11.58,S,0
1,male,25.0,0,2,150.52,Q,0
1,male,23.0,0,0,11.39,S,0
3,male,44.0,0,0,8.86,S,0
3,male,34.0,0,0,9.15,S,0
3,male,22.0,0,0,11.96,S,0
2,male,26.0,0,0,11.02,S,0
3,male,19.0,0,0,35.34,S,0
3,female,21.0,1,0,377.67,S,0
3,male,17.0,1,2,25.55,S,0
2,male,58.0,0,1,9.48,S,0
1,male,29.0,0,0,30.67,S,0
1,male,32.0,2,0,60.35,S,0
3,male,27.0,1,0,12.44,S,0
1,male,35.0,0,0,28.35,C,1
2,female,24.0,0,1,31.76,S,1
2,male,44.0,0,1,48.74,S,0
3,male,18.0,0,0,13.76,S,0
3,male,34.0,0,0,65.9,S,0
3,male,21.0,0,0,31.17,C,0
3,male,55.0,0,0,8.5,S,0
1,male,20.0,0,0,70.61,S,0
3,male,28.0,0,0,7.5,S,0
3,male,69.0,0,0,10.04,C,0
3,female,28.0,0,0,11.93,Q,1
3,female,24.0,0,0,7.47,S,0
3,female,22.0,0,0,12.57,S,1
3,female,19.0,0,0,9.86,Q,1
3,male,21.0,1,2,7.57,S,0
2,female,18.0,0,0,67.8,S,1
1,female,23.0,1,0,238.71,C,1
3,female,14.0,0,2,13.24,S,1
1,male,50.0,0,0,33.58,C,1
2,male,38.0,0,0,8.84,S,0
3,female,26.0,0,0,9.88,S,1
3,male,32.0,0,0,35.91,S,0
1,male,34.0,1,2,198.34,C,0
3,male,18.0,1,0,14.59,S,0
3,male,8.0,1,1,39.98,S,0
3,male,46.0,1,2,9.29,C,0
3,male,45.0,0,0,9.81,C,0
1,male,8.0,0,2,174.52,S,0
1,male,24.0,1,0,373.65,S,0
1,male,50.0,1,2,182.29,C,0
1,male,20.0,0,1,30.09,C,1
3,female,34.0,0,0,9.03,S,0
3,female,33.0,0,0,158.32,S,0
3,male,19.0,0,0,12.64,S,0
3,female,19.0,0,0,12.22,C,1
1,male,64.0,1,0,197.71,Q,0
3,female,23.0,0,0,22.27,S,0
2,female,7.0,1,1,34.95,S,1
2,male,16.0,0,0,11.11,S,0
3,male,3.0,1,1,33.32,S,0
3,female,24.0,0,0,27.99,Q,1
3,male,17.0,0,0,15.69,S,0
3,male,52.0,0,0,69.77,C,0
1,male,30.0,0,0,14.46,S,0
1,male,32.0,0,1,21.25,S,0
3,male,21.0,0,0,10.47,S,0
3,male,3.0,1,2,23.0,S,0
3,female,21.0,1,0,22.13,S,0
3,male,46.0,1,0,33.54,S,0
3,male,22.0,0,0,10.46,S,0
3,female,0.83,0,0,9.52,S,0
3,male,30.0,1,2,10.38,Q,0
3,male,26.0,0,0,14.01,C,0
3,male,24.0,0,0,13.79,S,0
3,male,61.0,0,0,24.61,S,0
3,female,22.0,0,0,11.27,S,1
3,female,52.0,0,0,11.43,C,1
3,male,44.0,1,0,30.12,C,0
3,male,27.0,0,0,12.15,C,0
3,male,33.0,0,0,10.55,S,0
1,male,35.0,0,0,34.94,C,1
3,male,17.0,0,0,10.88,Q,0
1,male,32.0,0,0,200.97,Q,0
3,female,20.0,0,0,10.98,S,0
3,male,45.0,1,0,11.33,S,0
3,female,,0,0,13.25,C,1
3,male,24.0,0,0,8.49,S,0
3,male,23.0,0,0,11.54,S,0
1,female,,0,2,211.9,C,1
3,male,22.5,0,0,7.47,S,0
3,male,19.0,0,0,11.42,S,0
3,male,37.0,0,0,12.02,S,0
3,male,18.0,0,0,15.55,S,0
3,male,41.0,0,0,11.49,S,0
3,male,29.0,0,0,8.73,S,0
3,male,23.0,0,0,78.47,S,0
3,male,68.0,1,0,6.69,S,0
3,male,17.0,0,0,9.59,S,0
3,male,19.0,0,2,9.37,S,0
2,female,15.0,0,0,14.67,S,1
3,female,43.0,4,1,3.98,S,0
1,male,23.0,0,0,52.38,S,0
1,female,49.0,0,2,69.97,S,1
3,male,22.0,1,1,11.97,S,0
3,female,57.0,0,0,61.95,S,1
3,male,25.0,0,0,12.97,S,0
1,male,23.0,0,2,25.19,C,0
3,female,22.0,0,0,8.99,S,1
3,male,21.0,0,0,12.32,S,0
3,male,18.0,1,1,29.91,S,0
1,female,38.0,2,0,240.51,Q,1
3,male,24.0,0,0,9.6,S,0
1,male,27.0,0,0,84.47,C,1
3,male,53.0,1,2,24.64,C,0
2,male,60.0,1,0,21.13,S,0
1,female,,2,2,242.11,S,1
2,male,41.0,0,0,12.76,S,0
1,male,30.0,1,0,27.47,S,0
3,male,12.0,0,0,17.38,Q,0
1,female,50.0,1,2,188.06,C,1
3,male,44.0,1,0,10.92,S,0
3,male,20.0,1,0,7.81,S,0
3,male,26.0,2,0,62.23,S,0
1,female,62.0,1,2,182.76,S,0
1,female,63.0,0,0,249.76,Q,1
3,male,7.0,0,0,10.33,C,0
3,male,21.0,0,0,84.37,C,0
3,male,24.0,0,0,6.0,S,0
1,male,19.0,0,2,87.1,C,0
3,male,18.0,0,0,12.69,S,0
3,male,32.0,0,0,34.23,S,0
3,male,19.0,0,0,8.15,S,0
1,male,24.0,1,2,198.05,C,0
1,male,20.0,0,2,67.24,S,0
3,male,39.0,0,0,26.19,Q,0
1,female,19.0,1,2,73.15,C,1
3,male,15.0,0,0,13.55,Q,0
3,male,23.0,1,2,27.68,S,0
3,male,33.0,0,0,11.82,C,0
2,male,22.0,0,2,34.96,S,0
2,male,23.0,0,0,12.61,S,0
3,male,27.0,0,0,11.89,S,0
2,male,44.0,1,0,10.3,S,0
2,male,30.0,0,0,212.24,S,0
2,male,63.0,1,0,12.53,S,0
3,male,66.0,1,2,31.27,S,0
3,male,32.0,0,0,13.22,Q,0
3,male,19.0,0,0,28.29,Q,0
3,male,49.0,0,0,9.4,C,0
3,male,24.0,0,0,10.42,C,0
3,male,65.0,0,0,11.07,S,0
1,male,35.0,2,3,48.7,S,0
1,female,22.0,1,2,178.77,S,0
3,female,26.0,0,0,7.71,S,1
3,male,18.0,0,0,49.28,S,0
3,male,22.0,0,0,13.47,S,0
1,female,29.0,0,2,26.79,C,1
2,male,57.0,1,2,172.59,S,0
3,male,25.0,0,0,5.29,S,0
1,female,29.0,1,2,81.47,C,1
1,female,40.0,1,2,79.01,C,1
3,male,22.0,1,1,34.11,C,0
3,male,30.0,0,0,9.77,S,0
3,male,23.0,4,0,16.62,S,0
1,male,20.0,0,0,74.62,C,1
3,female,20.0,0,0,31.91,C,1
3,male,24.0,0,0,11.44,S,0
1,female,14.0,1,2,204.83,C,1
3,female,26.0,0,0,12.65,S,1
3,male,41.0,0,0,14.21,S,0
1,male,58.0,2,1,25.32,S,0
3,male,5.0,1,2,31.1,S,0
2,male,32.0,1,0,33.44,C,0
3,female,7.0,1,1,30.98,S,0
2,male,27.0,0,0,12.75,S,0
3,male,16.0,0,0,14.19,S,0
3,female,6.0,1,1,8.62,S,1
1,female,32.0,0,2,237.06,C,1
1,male,44.0,0,0,9.81,S,0
1,male,22.0,2,0,27.62,S,0
1,male,23.0,1,0,246.36,Q,0
3,female,8.0,0,1,30.86,S,1
